id_str,created_at,text,polarity,subjectivity,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,retweet_count,favorite_count
1240384437663252481,"2020-03-18 21:07:49","RT @jboner: Great writeup. This is a wicked cool use case. 
And equally cool that it's leveraging #Akka to do the heavy lifting. :-) 
I can",0,1,"2008-08-11 18:04:31",NULL,NULL,85,NULL,NULL,0,0
1240384445863133184,"2020-03-18 21:07:51","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2018-06-02 23:07:10",NULL,"~ Im still trying to figure out what I want to do with my life, but in the meantime Im just going to chill and have a good time",62,NULL,NULL,0,0
1240384462766080000,"2020-03-18 21:07:55","So, when Elon says he will keep going to work, he meant that he would feck off in his private plane while leaving https://t.co/acag8D6n4g",0,0,"2018-11-28 20:23:11","Illinois ","Family office. 

VC, PE, stocks, cannabis, real estate. 

Deep value, special situations, opportunistic & growth plays.

http://bit.ly/2ztdNrC",1409,NULL,NULL,0,0
1240384463026053120,"2020-03-18 21:07:55","RT @scottbudman: #Exclusive: I just spoke to a Tesla contractor, on the assembly line in the factory right now: "I'm extremely unhappy. Thi",0,1,"2014-09-23 06:18:25","WEST COAST","PEACE, LOVE & HAPPINESS IS MY WISH TO YOU.
MY TWO DAUGHTERS ARE MY  NUMBER ONE PRIORITY.
GOD BLESS YOU ALL.",329,NULL,NULL,0,0
1240384469137100800,"2020-03-18 21:07:57","Detroit Automakers Will Reportedly Shutter Factories -- But Not Tesla https://t.co/txkGKAHKJp #business",0,0,"2019-11-29 08:28:30",NULL,"Data Scientist by day, geek tech gamer junky by night; welcome to my augmented stream of consciousness ",2478,NULL,NULL,0,0
1240384470462545922,"2020-03-18 21:07:57","If Tesla does continue to make cars, well, here's what Elon Musk said about cars and how they compare to Coronaviru https://t.co/4WSSHT7UUN",0,0,"2009-06-14 22:21:58","If you were there, beware","senior tech reporter @BuzzFeedNews. ryan.mac@buzzfeed.com & rmac18@protonmail.com. DMs open. On Signal--ask for my number.",39735,NULL,NULL,0,0
1240384472136237058,"2020-03-18 21:07:58","Auto loan eligible for deferral, thanks god. #Tesla https://t.co/qyleEo5oeg",0,0,"2012-02-19 01:27:36","Toronto, Ontario","I'm already ordered Tesla M3, just waiting for my dream car.",16,NULL,NULL,0,0
1240384482600816641,"2020-03-18 21:08:00","@of_midtown @ACSOSheriffs @Tesla @NewYork_SEC Oh and H1-B violations is what I believe as well. I am dedicating my https://t.co/42V2yrPLRx",0,0,"2020-03-17 21:15:11",NULL,"Stop discrimination against disabled citizens in the work place! You can do this by filing complaints when not in complete accordance of the law to protect you.",0,NULL,NULL,0,0
1240384472832303104,"2020-03-18 21:07:58","RT @thirdrowtesla: The silencing of Tesla supporters has been timed to maximize panic and misinformation @twitter @twittersupport @TwitterS",0,0,"2018-04-16 01:07:39","Pacific  ","At the foot of the mountain... though not verifiable Tesla/ SpaceX    TeamElon  Clean Earth    @thirdrowtesla",9195,NULL,NULL,0,0
1240384492621053952,"2020-03-18 21:08:02","RT @Street_Insider: Tesla $TSLA Preparing to Reduce Staff by 75% at California Plant - Bloomberg, Citing County Spokesman",0,0,"2010-03-08 16:14:34",NULL," Trade alerts, trade-ideas and crypto (All stock, trade ideas and crypto alerts are delayed).  BrokeragePlus automated trading  via http://TradeIdeas.us",135976,NULL,NULL,0,0
1240384505434664961,"2020-03-18 21:08:05","RT @JodiHernandezTV: #BREAKING Alameda Co says @Tesla has told the County theyve reduced their workforce from 10-thousand to 2500. https:/",0,0,"2011-04-20 08:35:01","Foster City, CA","VP Digital for @NBCBayArea & @Telemundo48. @SFSU alum. News junkie. Tech geek. Bay Area native. I like to make pretty pictures. En Espaol: @SaraBuenoT48",1981,NULL,NULL,0,0
1240384517426122753,"2020-03-18 21:08:08","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year. https://t.co/9IZqEhC50M",0,0,"2009-03-26 00:21:10",Melbourne,"Primarily an RT machine",222,NULL,NULL,0,0
1240384518407835648,"2020-03-18 21:08:09","RT @RMac18: Tesla's Fremont factory will stay open but will reduce its workforce from 10,000 to 2,500 workers according to the Alameda Coun",0,1,"2010-04-18 19:22:47",NULL,"We moeten nooit ophouden met spreken.      

                                                We should never stop speaking.",1248,NULL,NULL,0,0
1240384525735268358,"2020-03-18 21:08:10","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2017-02-15 04:06:57",NULL,"Wife, mother, retired @Harvard_Law lawyer. Joined to read @CLMazin's tweets about Ted Cruz, stayed for the Resistance. RTs/Likes don't necessarily mean approval",2808,NULL,NULL,0,0
1240384535495229440,"2020-03-18 21:08:13","RT @Teslarati: Tesla targeted by Japanese electronics giant in cryptic lawsuit claiming patent infringement
https://t.co/cDGrv9t0qU",0,1,"2019-02-20 16:19:13"," ",,8,NULL,NULL,0,0
1240384538640965632,"2020-03-18 21:08:13","Bet they dont",0,0,"2019-12-21 03:28:56",NULL,"Corporate Fin/strat. This account is for my own amusement.",198,NULL,NULL,0,0
1240384555716096000,"2020-03-18 21:08:17","@Plunk20 @gwestr What does Sandy say Tesla can do that others cant? Besides make money.",0,0,"2013-12-07 02:18:19","Houston, TX","If you think you can, you can. If you think you can't, well...",51,NULL,NULL,0,0
1240384562959732737,"2020-03-18 21:08:19","Tesla Model Y is what happens when the Model 3 taps into its full potential | TESLARATI https://t.co/e1ZT9hyEBH via @Teslarati",0,1,"2020-03-17 18:20:15",NULL,"My main Interests are Cars and Formula One. I also enjoy going to the Cinema and Theatre",0,NULL,NULL,0,0
1240384582035406853,"2020-03-18 21:08:24","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2019-12-06 16:26:51","United Kingdom","Bookmaker specialising in politics.",3,NULL,NULL,0,0
